Rank,Combo,Strategy,Stock 1,Sector 1,Name 1,Role 1,Stock 1 Top100 Uses,Stock 2,Sector 2,Name 2,Role 2,Stock 2 Top100 Uses,Stock 3,Sector 3,Name 3,Role 3,Stock 3 Top100 Uses,Stock 4,Sector 4,Name 4,Role 4,Stock 4 Top100 Uses,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,Worst Year,Worst Year %,Best Year,Best Year %,Defense Recession Worst %,Defense Recession Avg %,Defense Recession Positive Years,Defense Recession Observations,Recession Stress Years,Starting Value ($),Annual Withdrawal ($),Total Withdrawn ($),Remaining Balance ($),Net Value incl. Withdrawals ($),Net Profit incl. Withdrawals ($),Max Ticker Repeats,Distinct Tickers in Top 100,Candidate Partners per Profit Pair,NBER Recession Periods,NBER Source,2025 Balance After Withdrawal ($),2024 Balance After Withdrawal ($),2023 Balance After Withdrawal ($),2022 Balance After Withdrawal ($),2021 Balance After Withdrawal ($),2020 Balance After Withdrawal ($),2019 Balance After Withdrawal ($),2018 Balance After Withdrawal ($),2017 Balance After Withdrawal ($),2016 Balance After Withdrawal ($)
11,SHOP + PBR + NFLX + CAT,Rebalanced annually,SHOP,Technology,Shopify Inc. Class A Subordinate Voting Shares,Profit Engine,5,PBR,Energy,Petroleo Brasileiro S.A. Petrobras ADS,Profit Engine,5,NFLX,Consumer Discretionary,Netflix Inc. Common Stock,Recession Defense,5,CAT,Industrials,Caterpillar Inc. Common Stock,Recession Defense,5,62.90514753341368,66.8666487077729,21.6600763187585,62.8246502399567,62.47667204996919,17.368820130210576,-12.505725262236908,76.16807163049664,35.49023365672851,28.956785432414584,2022,-12.505725262236908,2023,76.16807163049664,-12.259749999476043,31.18113210626649,2,3,"2001,2008,2009,2020",300000.0,0.0,0.0,8296532.615066756,8296532.615066756,7996532.615066756,5,82,1000,Mar-Nov 2001; Dec 2007-Jun 2009; Feb-Apr 2020,https://www.nber.org/research/data/us-business-cycle-expansions-and-contractions,386870.35629724374,524171.54969575367,923422.9111346996,807942.178859644,948272.2026618797,1540721.1168599615,2508673.769700387,3052054.4228061666,5092860.932074011,8296532.615066756
12,SHOP + PBR + NEM + CAT,Rebalanced annually,SHOP,Technology,Shopify Inc. Class A Subordinate Voting Shares,Profit Engine,5,PBR,Energy,Petroleo Brasileiro S.A. Petrobras ADS,Profit Engine,5,NEM,Basic Materials,Newmont Corporation,Recession Defense,5,CAT,Industrials,Caterpillar Inc. Common Stock,Recession Defense,5,83.37046508445107,55.82878766538221,10.264508372224968,65.23165983282169,55.76935871556098,16.36670384324719,-4.9347659525408325,57.70001692284678,12.765273076542464,70.8632480440532,2022,-4.9347659525408325,2016,83.37046508445107,-26.326125402548005,11.427835168079092,3,4,"2001,2008,2009,2020",300000.0,0.0,0.0,8177406.826698285,8177406.826698285,7877406.826698285,5,82,1000,Mar-Nov 2001; Dec 2007-Jun 2009; Feb-Apr 2020,https://www.nber.org/research/data/us-business-cycle-expansions-and-contractions,512589.74413215957,578023.2247329801,911542.7232218942,866560.2232734767,1008387.5686400282,1570758.8490380093,2595390.918236429,2861795.0363307735,4459500.510582328,8177406.826698285
13,SHOP + PBR + NEM + PGR,Rebalanced annually,SHOP,Technology,Shopify Inc. Class A Subordinate Voting Shares,Profit Engine,5,PBR,Energy,Petroleo Brasileiro S.A. Petrobras ADS,Profit Engine,5,NEM,Basic Materials,Newmont Corporation,Recession Defense,5,PGR,Finance,Progressive Corporation (The) Common Stock,Recession Defense,5,76.56905719528169,52.46713272210525,17.00274761137292,66.63701403158055,59.39866233899012,15.088070206590878,-2.882721792944772,57.002291919475255,19.448815335226598,55.03170696197282,2022,-2.882721792944772,2016,76.56905719528169,-18.971859532737973,17.58029104059092,3,4,"2001,2008,2009,2020",300000.0,0.0,0.0,8156417.957234751,8156417.957234751,7856417.957234751,5,82,1000,Mar-Nov 2001; Dec 2007-Jun 2009; Feb-Apr 2020,https://www.nber.org/research/data/us-business-cycle-expansions-and-contractions,465095.1208859185,555550.6120801697,872227.1937385396,847083.310340648,974891.8349131591,1553964.5441036115,2589480.1154037216,3029762.883872505,4619392.597318976,8156417.957234751
14,SHOP + PBR + NFLX + PH,Rebalanced annually,SHOP,Technology,Shopify Inc. Class A Subordinate Voting Shares,Profit Engine,5,PBR,Energy,Petroleo Brasileiro S.A. Petrobras ADS,Profit Engine,5,NFLX,Consumer Discretionary,Netflix Inc. Common Stock,Recession Defense,5,PH,Industrials,Parker-Hannifin Corporation Common Stock,Recession Defense,5,64.27201651140764,59.33679389143348,20.05072764307328,68.13426676112402,64.431119330844,17.9562210765754,-18.883329015104593,84.88369493933135,39.22012319205867,23.766175684455202,2022,-18.883329015104593,2023,84.88369493933135,-15.133333059761782,30.886107068020618,2,3,"2001,2008,2009,2020",300000.0,0.0,0.0,7944005.36069698,7944005.36069698,7644005.36069698,5,82,1000,Mar-Nov 2001; Dec 2007-Jun 2009; Feb-Apr 2020,https://www.nber.org/research/data/us-business-cycle-expansions-and-contractions,371298.5270533656,516922.2667739949,955704.9867759093,775236.0697092526,914439.1722516001,1503622.5665330107,2528104.777095072,3035008.1804819293,4835884.729122638,7944005.36069698
15,SHOP + PBR + NFLX + BBVA,Rebalanced annually,SHOP,Technology,Shopify Inc. Class A Subordinate Voting Shares,Profit Engine,5,PBR,Energy,Petroleo Brasileiro S.A. Petrobras ADS,Profit Engine,5,NFLX,Consumer Discretionary,Netflix Inc. Common Stock,Recession Defense,5,BBVA,Finance,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,Recession Defense,5,52.04907793684445,55.883103105305544,16.984667705629477,60.71316450833375,54.15831271248673,18.894543699047393,-14.631398825576245,85.3011951357191,32.874605799602236,52.37936557028557,2022,-14.631398825576245,2023,85.3011951357191,-16.610859560056877,27.53398908326516,2,3,"2001,2008,2009,2020",300000.0,0.0,0.0,7847980.133772992,7847980.133772992,7547980.133772992,5,82,1000,Mar-Nov 2001; Dec 2007-Jun 2009; Feb-Apr 2020,https://www.nber.org/research/data/us-business-cycle-expansions-and-contractions,457138.0967108567,607420.4439643553,1125557.3421646412,960872.5584219767,1142425.043865172,1761143.1716274354,2830388.9226448867,3311121.0759330667,5161478.280738244,7847980.133772992
16,LRCX + FCX + NFLX + PH,Rebalanced annually,LRCX,Technology,Lam Research Corporation Common Stock,Profit Engine,5,FCX,Basic Materials,Freeport-McMoRan Inc. Common Stock,Profit Engine,5,NFLX,Consumer Discretionary,Netflix Inc. Common Stock,Recession Defense,5,PH,Industrials,Parker-Hannifin Corporation Common Stock,Recession Defense,5,46.45447810856514,54.980719657942885,-13.51679867456015,52.64047389370924,66.28418053548816,36.197084560634,-26.50768438576978,57.05938134288678,26.59708001173076,54.8271313430322,2022,-26.50768438576978,2020,66.28418053548816,-15.133333059761782,30.886107068020618,2,3,"2001,2008,2009,2020",300000.0,0.0,0.0,4605728.803481574,4605728.803481574,4305728.803481574,5,82,1000,Mar-Nov 2001; Dec 2007-Jun 2009; Feb-Apr 2020,https://www.nber.org/research/data/us-business-cycle-expansions-and-contractions,464481.3940290966,588019.8820386179,923540.3889030259,678731.217437501,924412.1301527738,1537151.1353951902,2346314.7775297505,2029168.1327796003,3144819.375251467,4605728.803481574
17,ISRG + FCX + PH + LRCX,Rebalanced annually,ISRG,Health Care,Intuitive Surgical Inc. Common Stock,Profit Engine,5,FCX,Basic Materials,Freeport-McMoRan Inc. Common Stock,Profit Engine,5,PH,Industrials,Parker-Hannifin Corporation Common Stock,Recession Defense,5,LRCX,Technology,Lam Research Corporation Common Stock,Recession Defense,5,48.42413211533251,59.376149345661105,-15.567493456334105,53.276860759555035,59.10355539032579,41.28312291905406,-20.28160348102049,47.56600841119238,19.509905666660128,55.65565499075157,2022,-20.28160348102049,2017,59.376149345661105,-46.662749702924174,23.149051692059864,3,4,"2001,2008,2009,2020",300000.0,0.0,0.0,4517719.307914798,4517719.307914798,4217719.307914798,5,82,1000,Mar-Nov 2001; Dec 2007-Jun 2009; Feb-Apr 2020,https://www.nber.org/research/data/us-business-cycle-expansions-and-contractions,466966.96497225465,558071.7793328074,823524.2488307416,656500.3261128381,927524.1627059918,1475723.9199695832,2261943.298007225,1909815.4231039626,3043790.280952641,4517719.307914798
18,AVGO + FCX + PH + AMZN,Rebalanced annually,AVGO,Technology,Broadcom Inc. Common Stock,Profit Engine,5,FCX,Basic Materials,Freeport-McMoRan Inc. Common Stock,Profit Engine,5,PH,Industrials,Parker-Hannifin Corporation Common Stock,Recession Defense,5,AMZN,Consumer Discretionary,Amazon.com Inc. Common Stock,Recession Defense,5,44.24864870481934,48.200509203032986,-9.262006894670453,30.60483074199509,63.74464431606853,34.643771392788786,-19.285027499733044,64.89061964066673,46.2627025765019,32.698945946477,2022,-19.285027499733044,2023,64.89061964066673,-43.59825799025428,23.8565261070682,2,4,"2001,2008,2009,2020",300000.0,0.0,0.0,4328481.906529604,4328481.906529604,4028481.9065296045,5,82,1000,Mar-Nov 2001; Dec 2007-Jun 2009; Feb-Apr 2020,https://www.nber.org/research/data/us-business-cycle-expansions-and-contractions,398096.837839431,582267.193895546,960103.9839786881,774947.6666423656,1043418.7646876976,1708542.3449649864,2231438.8377968343,2024762.8187897373,3000708.8076000744,4328481.906529604
19,ISRG + FCX + AMZN + LRCX,Rebalanced annually,ISRG,Health Care,Intuitive Surgical Inc. Common Stock,Profit Engine,5,FCX,Basic Materials,Freeport-McMoRan Inc. Common Stock,Profit Engine,5,AMZN,Consumer Discretionary,Amazon.com Inc. Common Stock,Recession Defense,5,LRCX,Technology,Lam Research Corporation Common Stock,Recession Defense,5,39.26719425338992,62.13668131355817,-2.460697607862775,48.84577645879091,69.47163893791597,37.30150297961112,-30.957508801018857,52.58342868175107,20.7134879262909,47.07258783225082,2022,-30.957508801018857,2020,69.47163893791597,-47.710434973165455,40.15770597837655,3,4,"2001,2008,2009,2020",300000.0,0.0,0.0,4280073.213479951,4280073.213479951,3980073.213479951,5,82,1000,Mar-Nov 2001; Dec 2007-Jun 2009; Feb-Apr 2020,https://www.nber.org/research/data/us-business-cycle-expansions-and-contractions,441217.7634967524,532609.351667303,812673.6102536161,561090.1058357952,770385.1483824375,1305584.3370980127,1943307.143877895,1895488.2314750655,3073281.7132027266,4280073.213479951
20,ISRG + FCX + WMT + LRCX,Rebalanced annually,ISRG,Health Care,Intuitive Surgical Inc. Common Stock,Profit Engine,5,FCX,Basic Materials,Freeport-McMoRan Inc. Common Stock,Profit Engine,5,WMT,Consumer Discretionary,Walmart Inc. Common Stock,Recession Defense,5,LRCX,Technology,Lam Research Corporation Common Stock,Recession Defense,5,40.53861022364304,59.78776854967039,-10.42660488539531,50.62958598319109,56.23821942252069,37.20001475393388,-18.669663762425913,35.58354407251765,28.11342689771591,51.892536959899374,2022,-18.669663762425913,2017,59.78776854967039,-15.385070740170802,25.936635406218414,3,4,"2001,2008,2009,2020",300000.0,0.0,0.0,4181016.022931575,4181016.022931575,3881016.022931575,5,82,1000,Mar-Nov 2001; Dec 2007-Jun 2009; Feb-Apr 2020,https://www.nber.org/research/data/us-business-cycle-expansions-and-contractions,455677.6108796981,583784.2029036203,791515.3120322259,643742.064647693,883214.2076739133,1379918.1517564463,2078564.9988976377,1861841.2391764596,2974994.5700175962,4181016.022931575
21,ISRG + DE + SCCO + LRCX,Rebalanced annually,ISRG,Health Care,Intuitive Surgical Inc. Common Stock,Profit Engine,5,DE,Industrials,Deere & Company Common Stock,Profit Engine,5,SCCO,Basic Materials,Southern Copper Corporation Common Stock,Recession Defense,5,LRCX,Technology,Lam Research Corporation Common Stock,Recession Defense,5,28.334786093700075,63.615225397557666,-7.293349948057581,51.91172363696436,54.829468173973865,28.413935659130154,-9.008609592713288,40.10132315826319,16.219359411449425,56.415123292608094,2022,-9.008609592713288,2017,63.615225397557666,-50.62311738497365,33.81182542035087,3,4,"2001,2008,2009,2020",300000.0,0.0,0.0,4087493.507459018,4087493.507459018,3787493.507459018,5,82,1000,Mar-Nov 2001; Dec 2007-Jun 2009; Feb-Apr 2020,https://www.nber.org/research/data/us-business-cycle-expansions-and-contractions,469245.36987782427,545353.9629398938,764048.1179748155,695218.005925991,892756.8028204897,1382250.609893937,2099800.7264723317,1946654.9112788492,3185023.820801515,4087493.507459018
22,MU + ISRG + AMZN + SCCO,Rebalanced annually,MU,Technology,Micron Technology Inc. Common Stock,Profit Engine,5,ISRG,Health Care,Intuitive Surgical Inc. Common Stock,Profit Engine,5,AMZN,Consumer Discretionary,Amazon.com Inc. Common Stock,Recession Defense,5,SCCO,Basic Materials,Southern Copper Corporation Common Stock,Recession Defense,5,26.242284409855444,66.74302226921613,0.929817179599068,40.63458572431771,53.30690655821337,14.429713783547516,-29.36086516556966,57.51711931166851,26.89947554976184,80.14026706753862,2022,-29.36086516556966,2025,80.14026706753862,-47.558625672303776,34.519299835359206,2,4,"2001,2008,2009,2020",300000.0,0.0,0.0,3999720.8975729346,3999720.8975729346,3699720.8975729346,5,82,1000,Mar-Nov 2001; Dec 2007-Jun 2009; Feb-Apr 2020,https://www.nber.org/research/data/us-business-cycle-expansions-and-contractions,540420.8012026158,685791.1624879405,1080238.4836450077,763071.1189954027,873180.0974313526,1338645.3960540001,1882598.407058195,1900103.1304698803,3168289.385977465,3999720.8975729346
23,AVGO + DE + AMZN + SCCO,Rebalanced annually,AVGO,Technology,Broadcom Inc. Common Stock,Profit Engine,5,DE,Industrials,Deere & Company Common Stock,Profit Engine,5,AMZN,Consumer Discretionary,Amazon.com Inc. Common Stock,Recession Defense,5,SCCO,Basic Materials,Southern Copper Corporation Common Stock,Recession Defense,5,24.1593026831869,52.43958525492954,-0.9878633863939283,29.239693619404413,59.470557099716615,21.774584132864884,-8.012033611425846,57.42593438773753,42.97215632129119,33.45841424833352,2022,-8.012033611425846,2020,59.470557099716615,-47.558625672303776,34.519299835359206,2,4,"2001,2008,2009,2020",300000.0,0.0,0.0,3898742.226357196,3898742.226357196,3598742.226357196,5,82,1000,Mar-Nov 2001; Dec 2007-Jun 2009; Feb-Apr 2020,https://www.nber.org/research/data/us-business-cycle-expansions-and-contractions,400375.2427450005,572425.1179291313,901145.5905700433,828945.5029656895,1009444.9389245536,1609767.46771788,2080458.5432634328,2059906.4550454288,3140112.856710773,3898742.226357196
24,MU + DE + AMZN + SCCO,Rebalanced annually,MU,Technology,Micron Technology Inc. Common Stock,Profit Engine,5,DE,Industrials,Deere & Company Common Stock,Profit Engine,5,AMZN,Consumer Discretionary,Amazon.com Inc. Common Stock,Recession Defense,5,SCCO,Basic Materials,Southern Copper Corporation Common Stock,Recession Defense,5,31.948475251741975,62.29086169835674,-7.602263052897351,39.349946668407895,58.198495139464626,13.705379989887462,-16.177052171539934,49.36267190396435,15.108572978354571,80.85998136284235,2022,-16.177052171539934,2025,80.85998136284235,-47.558625672303776,34.519299835359206,2,4,"2001,2008,2009,2020",300000.0,0.0,0.0,3878165.6503591645,3878165.6503591645,3578165.6503591645,5,82,1000,Mar-Nov 2001; Dec 2007-Jun 2009; Feb-Apr 2020,https://www.nber.org/research/data/us-business-cycle-expansions-and-contractions,542579.944088527,624556.0309070576,932853.5753001306,781945.365739753,889113.9494277014,1406564.8880696842,1960047.421381656,1811039.4604466911,2939151.546056206,3878165.6503591645
25,MU + DE + COST + TMUS,Rebalanced annually,MU,Technology,Micron Technology Inc. Common Stock,Profit Engine,5,DE,Industrials,Deere & Company Common Stock,Profit Engine,5,COST,Consumer Discretionary,Costco Wholesale Corporation Common Stock,Recession Defense,5,TMUS,Telecommunications,T-Mobile US Inc. Common Stock,Recession Defense,5,35.25709909550738,43.8064596420334,-3.7436667479185726,39.192818272444256,50.59359078545188,22.72377637724639,-4.420463801026043,32.61909953443355,21.479976770022457,59.91265347699004,2022,-4.420463801026043,2025,59.91265347699004,-23.819441162506862,3.7810415729035043,1,3,"2001,2008,2009,2020",300000.0,0.0,0.0,3557947.8890317734,3557947.8890317734,3257947.8890317734,5,82,1000,Mar-Nov 2001; Dec 2007-Jun 2009; Feb-Apr 2020,https://www.nber.org/research/data/us-business-cycle-expansions-and-contractions,479737.9604309701,582785.5628885219,772884.9657194378,738719.8655862375,906584.9158963492,1365258.778367581,1900342.1703217796,1829199.692394769,2630507.317415883,3557947.8890317734
