Symbol,Name,Sector,Industry,Type,MarketCap,Analyst Rating,Rating Source,Rating Updated ET,Source,SourceSymbol
TSLA,Tesla Inc. Common Stock,Industrials,Auto Manufacturing,Stock,1401891847500.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,TSLA
SKHY,SK hynix Inc. American Depositary Shares,Technology,Semiconductors,Stock,1164654182450.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,SKHY
BRK-B,Berkshire Hathaway Inc.,,,Stock,1111605858051.0,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,BRK/B
LLY,Eli Lilly and Company Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,Stock,1111450873075.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,LLY
BRK-A,Berkshire Hathaway Inc.,,,Stock,1111245307000.0,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,BRK/A
MU,Micron Technology Inc. Common Stock,Technology,Semiconductors,Stock,1036210762048.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,MU
JPM,JP Morgan Chase & Co. Common Stock,Finance,Major Banks,Stock,939841602035.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,JPM
WMT,Walmart Inc. Common Stock,Consumer Discretionary,Department/Specialty Retail Stores,Stock,817294729219.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,WMT
AMD,Advanced Micro Devices Inc. Common Stock,Technology,Semiconductors,Stock,769175387757.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,AMD
V,Visa Inc.,Consumer Discretionary,Business Services,Stock,679252866336.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,V
ASML,ASML Holding N.V. New York Registry Shares,Technology,Industrial Machinery/Components,Stock,665377348503.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,ASML
XOM,ExxonMobil Holdings Corporation Common Stock,Energy,Integrated oil Companies,Stock,645446820361.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,XOM
JNJ,Johnson & Johnson Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,Stock,640129314828.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,JNJ
MA,Mastercard Incorporated Common Stock,Consumer Discretionary,Business Services,Stock,518010957820.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,MA
INTC,Intel Corporation Common Stock,Technology,Semiconductors,Stock,478140238660.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,INTC
ABBV,AbbVie Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,Stock,455483315795.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,ABBV
PLTR,Palantir Technologies Inc. Class A Common Stock,Technology,Computer Software: Prepackaged Software,Stock,447214316906.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,PLTR
CSCO,Cisco Systems Inc. Common Stock (DE),Telecommunications,Computer Communications Equipment,Stock,441460389653.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,CSCO
ORCL,Oracle Corporation Common Stock,Technology,Computer Software: Prepackaged Software,Stock,434403831510.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,ORCL
BAC,Bank of America Corporation Common Stock,Finance,Major Banks,Stock,429005112193.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,BAC
COST,Costco Wholesale Corporation Common Stock,Consumer Discretionary,Department/Specialty Retail Stores,Stock,416107292217.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,COST
CVX,Chevron Corporation Common Stock,Energy,Integrated oil Companies,Stock,395470378204.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,CVX
LRCX,Lam Research Corporation Common Stock,Technology,Industrial Machinery/Components,Stock,395132760473.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,LRCX
KO,Coca-Cola Company (The) Common Stock,Consumer Staples,Beverages (Production/Distribution),Stock,385099669995.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,KO
AMAT,Applied Materials Inc. Common Stock,Technology,Semiconductors,Stock,378740411685.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,AMAT
CAT,Caterpillar Inc. Common Stock,Industrials,Construction/Ag Equipment/Trucks,Stock,375837084370.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,CAT
MRK,Merck & Company Inc. Common Stock (new),Health Care,Biotechnology: Pharmaceutical Preparations,Stock,371259988086.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,MRK
GE,GE Aerospace Common Stock,Technology,Consumer Electronics/Appliances,Stock,354410603191.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,GE
UNH,UnitedHealth Group Incorporated Common Stock (DE),Health Care,Medical Specialities,Stock,354181950678.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,UNH
HSBC,HSBC Holdings plc. Common Stock,Finance,Savings Institutions,Stock,353087869784.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,HSBC
MS,Morgan Stanley Common Stock,Finance,Investment Bankers/Brokers/Service,Stock,336415299746.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,MS
PG,Procter & Gamble Company (The) Common Stock,Consumer Discretionary,Package Goods/Cosmetics,Stock,333463166788.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,PG
NFLX,Netflix Inc. Common Stock,Consumer Discretionary,Consumer Electronics/Video Chains,Stock,332573861922.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,NFLX
HD,Home Depot Inc. (The) Common Stock,Consumer Discretionary,RETAIL: Building Materials,Stock,327780949726.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,HD
PANW,Palo Alto Networks Inc. Common Stock,Technology,Computer peripheral equipment,Stock,314418850000.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,PANW
GS,Goldman Sachs Group Inc. (The) Common Stock,Finance,Investment Bankers/Brokers/Service,Stock,302358213495.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,GS
DELL,Dell Technologies Inc. Class C Common Stock,Technology,Computer Manufacturing,Stock,301687788731.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,DELL
PM,Philip Morris International Inc Common Stock,Health Care,Medicinal Chemicals and Botanical Products,Stock,297625029244.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,PM
NVS,Novartis AG Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,Stock,295248309292.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,NVS
RTX,RTX Corporation Common Stock,Industrials,Aerospace,Stock,284754340664.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,RTX
RY,Royal Bank Of Canada Common Stock,Finance,Commercial Banks,Stock,284195557419.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,RY
SAP,SAP  SE ADS,Technology,Computer Software: Prepackaged Software,Stock,272027692092.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,SAP
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,Consumer Discretionary,Business Services,Stock,270316176218.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,BABA
ARM,Arm Holdings plc American Depositary Shares,Technology,Semiconductors,Stock,267588614773.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,ARM
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,Finance,Commercial Banks,Stock,265777386053.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,MUFG
SHEL,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares),Energy,Oil & Gas Production,Stock,258634025860.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,SHEL
WFC,Wells Fargo & Company Common Stock,Finance,Major Banks,Stock,256238583736.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,WFC
AZN,AstraZeneca PLC Ordinary Shares,Health Care,Biotechnology: Pharmaceutical Preparations,Stock,255334767960.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,AZN
GEV,GE Vernova Inc. Common Stock,Technology,Consumer Electronics/Appliances,Stock,252963635234.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,GEV
ANET,Arista Networks Inc. Common Stock,Telecommunications,Computer Communications Equipment,Stock,252295378586.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,ANET
TM,Toyota Motor Corporation Common Stock,Industrials,Auto Manufacturing,Stock,251111733334.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,TM
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),Energy,Coal Mining,Stock,244897673271.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,BHP
TXN,Texas Instruments Incorporated Common Stock,Technology,Semiconductors,Stock,241999221194.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,TXN
KLAC,KLA Corporation Common Stock,Technology,Electronic Components,Stock,238575442576.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,KLAC
AMGN,Amgen Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Stock,236750864470.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,AMGN
CCZ,Comcast Holdings ZONES,Telecommunications,Cable & Other Pay Television Services,Stock,235806545412.0,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,CCZ
TMO,Thermo Fisher Scientific Inc Common Stock,Industrials,Industrial Machinery/Components,Stock,233219949381.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,TMO
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,Technology,Computer Software: Prepackaged Software,Stock,230635726920.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,CRWD
IBM,International Business Machines Corporation Common Stock,Technology,Computer Manufacturing,Stock,225853166643.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,IBM
AXP,American Express Company Common Stock,Finance,Finance: Consumer Services,Stock,224364938916.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,AXP
LIN,Linde plc Ordinary Shares,Basic Materials,Major Chemicals,Stock,223480878122.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,LIN
C,Citigroup Inc. Common Stock,Finance,Major Banks,Stock,222570699552.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,C
SNDK,Sandisk Corporation Common Stock,Technology,Electronic Components,Stock,216609341699.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,SNDK
SAN,Banco Santander S.A. Sponsored ADR (Spain),Finance,Commercial Banks,Stock,213509258962.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,SAN
MRVL,Marvell Technology Inc. Common Stock,Technology,Semiconductors,Stock,213507475095.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,MRVL
VZ,Verizon Communications Inc. Common Stock,Telecommunications,Telecommunications Equipment,Stock,206222267151.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,VZ
CRM,Salesforce Inc. Common Stock,Technology,Computer Software: Prepackaged Software,Stock,205708230000.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,CRM
NVO,Novo Nordisk A/S Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,Stock,204836065855.0,Hold,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,NVO
TD,Toronto Dominion Bank (The) Common Stock,Finance,Commercial Banks,Stock,199810626400.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,TD
SHOP,Shopify Inc. Class A Subordinate Voting Shares,Technology,Computer Software: Prepackaged Software,Stock,199503065409.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,SHOP
APH,Amphenol Corporation Common Stock,Technology,Electrical Products,Stock,198664459509.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,APH
ABT,Abbott Laboratories Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,Stock,193154035416.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,ABT
PEP,PepsiCo Inc. Common Stock,Consumer Staples,Beverages (Production/Distribution),Stock,191589827996.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,PEP
TMUS,T-Mobile US Inc. Common Stock,Telecommunications,Telecommunications Equipment,Stock,190291944146.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,TMUS
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),Technology,Electronic Components,Stock,189654999440.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,STX
TTE,TotalEnergies SE Ordinary Shares,Energy,Oil & Gas Production,Stock,189396513896.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,TTE
SCHW,Charles Schwab Corporation (The) Common Stock,Finance,Investment Bankers/Brokers/Service,Stock,186344569862.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,SCHW
DIS,Walt Disney Company (The) Common Stock,Consumer Discretionary,Services-Misc. Amusement & Recreation,Stock,185359838930.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,DIS
MCD,McDonald's Corporation Common Stock,Consumer Discretionary,Restaurants,Stock,184379539110.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,MCD
GILD,Gilead Sciences Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Stock,184083742311.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,GILD
UNP,Union Pacific Corporation Common Stock,Industrials,Railroads,Stock,182993075649.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,UNP
BLK,BlackRock Inc. Common Stock,Finance,Investment Bankers/Brokers/Service,Stock,181324025822.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,BLK
SCCO,Southern Copper Corporation Common Stock,Basic Materials,Metal Mining,Stock,181275249763.0,Sell,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,SCCO
ADI,Analog Devices Inc. Common Stock,Technology,Semiconductors,Stock,180219587743.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,ADI
T,AT&T Inc.,Telecommunications,Telecommunications Equipment,Stock,174427476721.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,T
NEE,NextEra Energy Inc. Common Stock,Utilities,Electric Utilities: Central,Stock,173981012522.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,NEE
QCOM,QUALCOMM Incorporated Common Stock,Technology,Radio And Television Broadcasting And Communications Equipment,Stock,172563935560.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,QCOM
WELL,Welltower Inc. Common Stock,Real Estate,Real Estate Investment Trusts,Stock,171858029841.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,WELL
UBS,UBS Group AG Registered Ordinary Shares,Finance,Major Banks,Stock,168594120445.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,UBS
DE,Deere & Company Common Stock,Industrials,Industrial Machinery/Components,Stock,168044145185.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,DE
BA,Boeing Company (The) Common Stock,Industrials,Aerospace,Stock,165653652492.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,BA
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,Finance,Commercial Banks,Stock,163818856847.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,BBVA
WDC,Western Digital Corporation Common Stock,Technology,Electronic Components,Stock,163139008505.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,WDC
ETN,Eaton Corporation PLC Ordinary Shares,Technology,Industrial Machinery/Components,Stock,161644312000.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,ETN
PFE,Pfizer Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,Stock,159590860492.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,PFE
UBER,Uber Technologies Inc. Common Stock,Consumer Discretionary,Business Services,Stock,156797127689.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,UBER
COP,ConocoPhillips Common Stock,Energy,Integrated oil Companies,Stock,155873537900.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,COP
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),Consumer Staples,Beverages (Production/Distribution),Stock,154654674095.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,BUD
BKNG,Booking Holdings Inc. Common Stock,Consumer Discretionary,Transportation Services,Stock,152101954615.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,BKNG
DHR,Danaher Corporation Common Stock,Industrials,Industrial Machinery/Components,Stock,151627061987.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,DHR
TJX,TJX Companies Inc. (The) Common Stock,Consumer Discretionary,Clothing/Shoe/Accessory Stores,Stock,149162165469.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,TJX
NOW,ServiceNow Inc. Common Stock,Technology,Computer Software: Prepackaged Software,Stock,142883290000.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,NOW
SONY,Sony Group Corporation American Depositary Shares,Consumer Staples,Consumer Electronics/Appliances,Stock,141399979822.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,SONY
UL,Unilever PLC American Depositary Shares (each representing One Ordinary Share),Consumer Discretionary,Package Goods/Cosmetics,Stock,141197037035.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,UL
NEM,Newmont Corporation,Basic Materials,Precious Metals,Stock,139983018202.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,NEM
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,Stock,138921932444.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,VRTX
MNST,Monster Beverage Corporation,Consumer Staples,Beverages (Production/Distribution),Stock,137892893951.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,MNST
BMY,Bristol-Myers Squibb Company Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,Stock,137086580564.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,BMY
PLD,Prologis Inc. Common Stock,Real Estate,Real Estate Investment Trusts,Stock,134010542600.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,PLD
COF,Capital One Financial Corporation Common Stock,Finance,Major Banks,Stock,132629286695.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,COF
