Symbol,Name,Sector,Industry,Type,MarketCap,Analyst Rating,Rating Source,Rating Updated ET,Source,SourceSymbol
WMT,Walmart Inc. Common Stock,Consumer Discretionary,Department/Specialty Retail Stores,Stock,816299969324.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,WMT
AMD,Advanced Micro Devices Inc. Common Stock,Technology,Semiconductors,Stock,768993856532.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,AMD
V,Visa Inc.,Consumer Discretionary,Business Services,Stock,679681687590.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,V
ASML,ASML Holding N.V. New York Registry Shares,Technology,Industrial Machinery/Components,Stock,664515940021.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,ASML
XOM,ExxonMobil Holdings Corporation Common Stock,Energy,Integrated oil Companies,Stock,646721513069.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,XOM
JNJ,Johnson & Johnson Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,Stock,641346313620.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,JNJ
MA,Mastercard Incorporated Common Stock,Consumer Discretionary,Business Services,Stock,518037238118.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,MA
INTC,Intel Corporation Common Stock,Technology,Semiconductors,Stock,477215351496.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,INTC
ABBV,AbbVie Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,Stock,456128313604.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,ABBV
PLTR,Palantir Technologies Inc. Class A Common Stock,Technology,Computer Software: Prepackaged Software,Stock,446890039687.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,PLTR
CSCO,Cisco Systems Inc. Common Stock (DE),Telecommunications,Computer Communications Equipment,Stock,440987417494.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,CSCO
ORCL,Oracle Corporation Common Stock,Technology,Computer Software: Prepackaged Software,Stock,431836755755.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,ORCL
BAC,Bank of America Corporation Common Stock,Finance,Major Banks,Stock,429844241997.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,BAC
COST,Costco Wholesale Corporation Common Stock,Consumer Discretionary,Department/Specialty Retail Stores,Stock,415965379000.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,COST
CVX,Chevron Corporation Common Stock,Energy,Integrated oil Companies,Stock,395865532459.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,CVX
LRCX,Lam Research Corporation Common Stock,Technology,Industrial Machinery/Components,Stock,393509171475.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,LRCX
KO,Coca-Cola Company (The) Common Stock,Consumer Staples,Beverages (Production/Distribution),Stock,385379335696.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,KO
AMAT,Applied Materials Inc. Common Stock,Technology,Semiconductors,Stock,376855617757.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,AMAT
CAT,Caterpillar Inc. Common Stock,Industrials,Construction/Ag Equipment/Trucks,Stock,376202525906.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,CAT
MRK,Merck & Company Inc. Common Stock (new),Health Care,Biotechnology: Pharmaceutical Preparations,Stock,371852109279.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,MRK
UNH,UnitedHealth Group Incorporated Common Stock (DE),Health Care,Medical Specialities,Stock,354101167142.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,UNH
GE,GE Aerospace Common Stock,Technology,Consumer Electronics/Appliances,Stock,353653182556.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,GE
HSBC,HSBC Holdings plc. Common Stock,Finance,Savings Institutions,Stock,353053502657.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,HSBC
MS,Morgan Stanley Common Stock,Finance,Investment Bankers/Brokers/Service,Stock,336336771432.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,MS
PG,Procter & Gamble Company (The) Common Stock,Consumer Discretionary,Package Goods/Cosmetics,Stock,333160990490.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,PG
NFLX,Netflix Inc. Common Stock,Consumer Discretionary,Consumer Electronics/Video Chains,Stock,332490583129.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,NFLX
HD,Home Depot Inc. (The) Common Stock,Consumer Discretionary,RETAIL: Building Materials,Stock,327381873876.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,HD
PANW,Palo Alto Networks Inc. Common Stock,Technology,Computer peripheral equipment,Stock,314704100000.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,PANW
GS,Goldman Sachs Group Inc. (The) Common Stock,Finance,Investment Bankers/Brokers/Service,Stock,301831193247.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,GS
DELL,Dell Technologies Inc. Class C Common Stock,Technology,Computer Manufacturing,Stock,300948945621.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,DELL
PM,Philip Morris International Inc Common Stock,Health Care,Medicinal Chemicals and Botanical Products,Stock,297882200462.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,PM
NVS,Novartis AG Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,Stock,295324635359.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,NVS
RTX,RTX Corporation Common Stock,Industrials,Aerospace,Stock,285616905876.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,RTX
RY,Royal Bank Of Canada Common Stock,Finance,Commercial Banks,Stock,283577106526.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,RY
SAP,SAP  SE ADS,Technology,Computer Software: Prepackaged Software,Stock,272076832261.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,SAP
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,Consumer Discretionary,Business Services,Stock,269849895761.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,BABA
ARM,Arm Holdings plc American Depositary Shares,Technology,Semiconductors,Stock,267120430462.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,ARM
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,Finance,Commercial Banks,Stock,265658708944.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,MUFG
SHEL,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares),Energy,Oil & Gas Production,Stock,258676700047.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,SHEL
WFC,Wells Fargo & Company Common Stock,Finance,Major Banks,Stock,256525863673.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,WFC
AZN,AstraZeneca PLC Ordinary Shares,Health Care,Biotechnology: Pharmaceutical Preparations,Stock,255458826030.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,AZN
GEV,GE Vernova Inc. Common Stock,Technology,Consumer Electronics/Appliances,Stock,252910368518.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,GEV
ANET,Arista Networks Inc. Common Stock,Telecommunications,Computer Communications Equipment,Stock,252276460216.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,ANET
TM,Toyota Motor Corporation Common Stock,Industrials,Auto Manufacturing,Stock,251137801198.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,TM
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),Energy,Coal Mining,Stock,244910376750.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,BHP
TXN,Texas Instruments Incorporated Common Stock,Technology,Semiconductors,Stock,241891914591.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,TXN
KLAC,KLA Corporation Common Stock,Technology,Electronic Components,Stock,238131216670.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,KLAC
AMGN,Amgen Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Stock,236823849790.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,AMGN
CCZ,Comcast Holdings ZONES,Telecommunications,Cable & Other Pay Television Services,Stock,235806545412.0,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,CCZ
TMO,Thermo Fisher Scientific Inc Common Stock,Industrials,Industrial Machinery/Components,Stock,233280957683.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,TMO
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,Technology,Computer Software: Prepackaged Software,Stock,230910656926.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,CRWD
IBM,International Business Machines Corporation Common Stock,Technology,Computer Manufacturing,Stock,225462180871.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,IBM
AXP,American Express Company Common Stock,Finance,Finance: Consumer Services,Stock,224359806561.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,AXP
LIN,Linde plc Ordinary Shares,Basic Materials,Major Chemicals,Stock,223446304609.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,LIN
C,Citigroup Inc. Common Stock,Finance,Major Banks,Stock,222226825012.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,C
SNDK,Sandisk Corporation Common Stock,Technology,Electronic Components,Stock,216555166669.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,SNDK
MRVL,Marvell Technology Inc. Common Stock,Technology,Semiconductors,Stock,213643218891.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,MRVL
SAN,Banco Santander S.A. Sponsored ADR (Spain),Finance,Commercial Banks,Stock,213215472572.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,SAN
VZ,Verizon Communications Inc. Common Stock,Telecommunications,Telecommunications Equipment,Stock,206513101415.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,VZ
CRM,Salesforce Inc. Common Stock,Technology,Computer Software: Prepackaged Software,Stock,206330670000.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,CRM
NVO,Novo Nordisk A/S Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,Stock,204747507245.0,Hold,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,NVO
TD,Toronto Dominion Bank (The) Common Stock,Finance,Commercial Banks,Stock,199182706800.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,TD
APH,Amphenol Corporation Common Stock,Technology,Electrical Products,Stock,198806252607.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,APH
SHOP,Shopify Inc. Class A Subordinate Voting Shares,Technology,Computer Software: Prepackaged Software,Stock,198492332810.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,SHOP
ABT,Abbott Laboratories Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,Stock,193396289077.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,ABT
PEP,PepsiCo Inc. Common Stock,Consumer Staples,Beverages (Production/Distribution),Stock,191630774743.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,PEP
TMUS,T-Mobile US Inc. Common Stock,Telecommunications,Telecommunications Equipment,Stock,190420664740.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,TMUS
TTE,TotalEnergies SE Ordinary Shares,Energy,Oil & Gas Production,Stock,189298330115.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,TTE
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),Technology,Electronic Components,Stock,188991497613.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,STX
SCHW,Charles Schwab Corporation (The) Common Stock,Finance,Investment Bankers/Brokers/Service,Stock,186578030183.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,SCHW
DIS,Walt Disney Company (The) Common Stock,Consumer Discretionary,Services-Misc. Amusement & Recreation,Stock,185420272971.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,DIS
MCD,McDonald's Corporation Common Stock,Consumer Discretionary,Restaurants,Stock,184496299962.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,MCD
GILD,Gilead Sciences Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Stock,184151939845.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,GILD
UNP,Union Pacific Corporation Common Stock,Industrials,Railroads,Stock,182743563940.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,UNP
SCCO,Southern Copper Corporation Common Stock,Basic Materials,Metal Mining,Stock,181558922543.0,Sell,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,SCCO
BLK,BlackRock Inc. Common Stock,Finance,Investment Bankers/Brokers/Service,Stock,181352676635.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,BLK
ADI,Analog Devices Inc. Common Stock,Technology,Semiconductors,Stock,179996687629.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,ADI
T,AT&T Inc.,Telecommunications,Telecommunications Equipment,Stock,174633048290.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,T
NEE,NextEra Energy Inc. Common Stock,Utilities,Electric Utilities: Central,Stock,174210470125.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,NEE
QCOM,QUALCOMM Incorporated Common Stock,Technology,Radio And Television Broadcasting And Communications Equipment,Stock,172542930881.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,QCOM
WELL,Welltower Inc. Common Stock,Real Estate,Real Estate Investment Trusts,Stock,172157138996.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,WELL
UBS,UBS Group AG Registered Ordinary Shares,Finance,Major Banks,Stock,168516534564.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,UBS
DE,Deere & Company Common Stock,Industrials,Industrial Machinery/Components,Stock,168056292369.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,DE
BA,Boeing Company (The) Common Stock,Industrials,Aerospace,Stock,165637845091.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,BA
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,Finance,Commercial Banks,Stock,163933036221.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,BBVA
WDC,Western Digital Corporation Common Stock,Technology,Electronic Components,Stock,163012278363.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,WDC
ETN,Eaton Corporation PLC Ordinary Shares,Technology,Industrial Machinery/Components,Stock,161562748000.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,ETN
PFE,Pfizer Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,Stock,159790349068.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,PFE
UBER,Uber Technologies Inc. Common Stock,Consumer Discretionary,Business Services,Stock,156919681296.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,UBER
COP,ConocoPhillips Common Stock,Energy,Integrated oil Companies,Stock,155873537900.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,COP
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),Consumer Staples,Beverages (Production/Distribution),Stock,154664534760.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,BUD
BKNG,Booking Holdings Inc. Common Stock,Consumer Discretionary,Transportation Services,Stock,152177092665.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,BKNG
DHR,Danaher Corporation Common Stock,Industrials,Industrial Machinery/Components,Stock,151651666499.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,DHR
TJX,TJX Companies Inc. (The) Common Stock,Consumer Discretionary,Clothing/Shoe/Accessory Stores,Stock,148892065232.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,TJX
NOW,ServiceNow Inc. Common Stock,Technology,Computer Software: Prepackaged Software,Stock,142588600000.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,NOW
SONY,Sony Group Corporation American Depositary Shares,Consumer Staples,Consumer Electronics/Appliances,Stock,141222749849.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,SONY
UL,Unilever PLC American Depositary Shares (each representing One Ordinary Share),Consumer Discretionary,Package Goods/Cosmetics,Stock,141109628825.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,UL
NEM,Newmont Corporation,Basic Materials,Precious Metals,Stock,139709058212.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,NEM
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,Stock,138946011232.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,VRTX
MNST,Monster Beverage Corporation,Consumer Staples,Beverages (Production/Distribution),Stock,137966358466.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,MNST
BMY,Bristol-Myers Squibb Company Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,Stock,137107007711.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,BMY
PLD,Prologis Inc. Common Stock,Real Estate,Real Estate Investment Trusts,Stock,134110090580.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,PLD
COF,Capital One Financial Corporation Common Stock,Finance,Major Banks,Stock,132543398818.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,COF
