Symbol,Name,Sector,Industry,Type,MarketCap,Price,NAV,Analyst Rating,Rating Source,Rating Updated ET,Since Inception,10Y Avg,5Y Avg,1Y,YTD,6M,3M,1M,1D,Return Basis,Inception Date,Exchange,Data As Of,Snapshot Updated ET,Universe Source
LLY,Eli Lilly and Company Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,Stock,1113606580754.0,1180.9599609375,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,33.21746450307772,36.613636740923575,61.870981899236966,10.420340192509215,12.614008829463952,9.209561299110124,-1.242368413315953,-0.7104424041634472,Adjusted total return,,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
BRK-B,Berkshire Hathaway Inc.,,,Stock,1111848552302.0,503.80999755859375,,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:01:42 PM EDT",,12.942082082986861,11.944772825293292,1.6319689175278596,0.2307776138853912,-0.2257678227305604,4.977909539598047,1.3335220605178444,-0.21786181607361677,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
BRK-A,Berkshire Hathaway Inc.,,,Stock,1111290301036.0,755530.5625,,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:01:42 PM EDT",,12.967116618331897,11.887245725944462,1.5024662556576418,0.09678888447270939,-0.19411327608982454,5.080745827538258,1.2992816823983677,-0.1846196071488948,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
MU,Micron Technology Inc. Common Stock,Technology,Semiconductors,Stock,1031226298315.0,914.8099975585938,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,49.46105108049599,66.20052022306102,678.1556695841831,220.70883015315155,121.96936212776075,-1.4497134211732376,1.6229710234887618,-2.513856163867678,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
JPM,JP Morgan Chase & Co. Common Stock,Finance,Major Banks,Stock,941104240478.0,353.9200134277344,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,21.278266564444714,19.72703980646806,20.519506081286607,11.397696249061307,18.99228429152182,18.78989751533009,-0.6400894725325568,-0.7236988982512238,Adjusted total return,,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
WMT,Walmart Inc. Common Stock,Consumer Discretionary,Department/Specialty Retail Stores,Stock,817812004364.0,102.72219848632812,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,17.70890415834483,17.494687705286992,7.813367940794902,-7.210897836982189,-19.20566664306366,-13.136393949820025,-7.850260276397125,-1.5505059501089935,Adjusted total return,,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
AMD,Advanced Micro Devices Inc. Common Stock,Technology,Semiconductors,Stock,770038477311.0,471.2300109863281,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,51.15351086650486,33.439414311685226,181.95416575063413,120.03642273456934,135.36786133761674,-4.905758796343484,-4.792403401493672,-2.016921763495083,Adjusted total return,,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
V,Visa Inc.,Consumer Discretionary,Business Services,Stock,679745832103.0,380.32000732421875,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,17.58395586524546,11.165537976062833,9.42247569470085,9.094068456269145,19.265461876484146,16.304922587669246,5.102073776149907,-0.9325310313057611,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
ASML,ASML Holding N.V. New York Registry Shares,Technology,Industrial Machinery/Components,Stock,663982136555.0,1725.10498046875,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,33.307245805202676,16.77052302328237,125.51527236334996,62.020482686456035,19.340723835742523,8.102414440193728,4.354361450309763,-1.176361334947007,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
XOM,ExxonMobil Holdings Corporation Common Stock,Energy,Integrated oil Companies,Stock,647728931499.0,156.99000549316406,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,10.66457698200145,27.388605479157913,43.27270833401511,33.07240519728183,4.314093949932873,6.833360054228188,2.0911905750409465,-0.7585795118036365,Adjusted total return,,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
JNJ,Johnson & Johnson Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,Stock,641876491311.0,266.19000244140625,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,11.293556934677706,12.098144575314107,53.961662416143106,30.694132693176602,8.296605457817341,15.65689530452321,0.583875632057218,-1.4111102068865788,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
MA,Mastercard Incorporated Common Stock,Consumer Discretionary,Business Services,Stock,517932116926.0,591.5599975585938,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,20.567503097502147,11.365364730286597,0.77647465927011,4.130733391744101,14.763805796732488,19.69772866098023,7.222992876484757,-1.1546064936913902,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
INTC,Intel Corporation Common Stock,Technology,Semiconductors,Stock,477373903581.0,90.33000183105469,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,12.11666799894202,12.723152183343789,263.501007824581,144.79674280691822,98.04867490081452,-25.819163733878536,-1.4617610610409781,2.3685448978725487,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
ABBV,AbbVie Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,Stock,456234340641.0,258.0400085449219,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,19.69692566932244,20.991579781128557,27.869450426108997,15.602836006752874,12.906185016506377,20.64842721370994,0.4398446408099721,-1.8486061104573848,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
PLTR,Palantir Technologies Inc. Class A Common Stock,Technology,Computer Software: Prepackaged Software,Stock,446445659793.0,185.88499450683594,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,,48.54172082404005,18.609617827312807,4.57664951158141,35.49456315975159,40.27998053931432,41.32517009959456,4.7239405672315105,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
CSCO,Cisco Systems Inc. Common Stock (DE),Telecommunications,Computer Communications Equipment,Stock,440711517067.0,111.87999725341797,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,16.91600225693839,16.869538402320238,66.85655306631737,47.359754180926,42.092937355538766,-6.159823115563478,-2.3479117121161797,-0.4272012765451749,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
ORCL,Oracle Corporation Common Stock,Technology,Computer Software: Prepackaged Software,Stock,430745633340.0,150.72000122070312,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,15.541289527055202,12.53194630721788,-35.35564296311314,-21.926129443018628,4.382803147635883,-20.797894825972584,25.70475337998399,1.2426991094204975,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
BAC,Bank of America Corporation Common Stock,Finance,Major Banks,Stock,429389713353.0,61.39500045776367,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,17.100605566090255,10.308492538258584,24.518450618161737,12.841591374463501,24.549209081581846,20.771026175422193,-1.1830043420500758,-1.3417950998150574,Adjusted total return,,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
COST,Costco Wholesale Corporation Common Stock,Consumer Discretionary,Department/Specialty Retail Stores,Stock,416071813913.0,938.6599731445312,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,21.102545751434,17.076534545338838,-0.5669601682841696,9.330753680998715,-6.853398720259751,-6.330403542913221,-1.357746454662323,-1.8261329186527786,Adjusted total return,,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
CVX,Chevron Corporation Common Stock,Energy,Integrated oil Companies,Stock,396181655862.0,200.2100067138672,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,11.587626560527365,19.924213647761846,30.68275633129911,35.030993616240245,9.127777085613943,10.722193259167279,6.293300505803945,0.0,Adjusted total return,,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
LRCX,Lam Research Corporation Common Stock,Technology,Industrial Machinery/Components,Stock,394428892410.0,315.1050109863281,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,44.00000385468172,40.352974299514834,205.63225777233396,84.42855804505061,34.980023328177246,-1.1297150978791137,8.057003125746952,0.7111371991792792,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
KO,Coca-Cola Company (The) Common Stock,Consumer Staples,Beverages (Production/Distribution),Stock,385842720249.0,89.5250015258789,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,10.890214255678309,13.27902505387748,33.750416893588245,29.770485080767163,11.234121898319472,10.393283954891452,6.488642620264606,-0.6161193315878055,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
AMAT,Applied Materials Inc. Common Stock,Technology,Semiconductors,Stock,377239877639.0,475.9100036621094,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,33.25515224742175,29.43525315040647,191.1018019725779,85.84618329112017,28.125483717354925,6.284197324448915,-7.8297346944565245,-0.80248583148822,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
CAT,Caterpillar Inc. Common Stock,Industrials,Construction/Ag Equipment/Trucks,Stock,376112889303.0,818.030029296875,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,28.50399745921144,33.177680880908156,90.76746711519625,43.667663069169826,10.537778925827723,-9.932900951891476,-6.326722030330267,-0.4744885104155827,Adjusted total return,,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
MRK,Merck & Company Inc. Common Stock (new),Health Care,Biotechnology: Pharmaceutical Preparations,Stock,372394887040.0,150.53500366210938,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,13.03591274208693,18.189587506858217,85.04541090583882,45.107851342387015,23.356908841887925,26.09575466404628,15.123133975230951,-1.6753770993790607,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
UNH,UnitedHealth Group Incorporated Common Stock (DE),Health Care,Medical Specialities,Stock,354980810092.0,394.7300109863281,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,12.998771769967998,0.574429100729068,33.37556622302369,21.19316847693382,36.41723117331779,3.378679932032047,-5.485586356325234,-1.5660453919759454,Adjusted total return,,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
GE,GE Aerospace Common Stock,Technology,Consumer Electronics/Appliances,Stock,354960511322.0,341.0249938964844,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,9.755719043715727,39.513773832908285,25.391199943895092,11.01109971223777,-0.09131937543411794,7.641660138963968,-5.692594864343992,-3.771274640796951,Adjusted total return,,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
HSBC,HSBC Holdings plc. Common Stock,Finance,Savings Institutions,Stock,352744198508.0,102.77999877929688,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,17.378765081923465,38.611613685108196,66.43843266248514,35.72222098527209,14.612142527773386,9.079296529960533,-0.6672285277984802,-0.8393658791841063,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
MS,Morgan Stanley Common Stock,Finance,Investment Bankers/Brokers/Service,Stock,336281801612.0,214.3350067138672,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,24.647719254299027,18.973062562345277,46.73574253775741,22.72150253137264,30.12615419475968,6.896917272851666,0.44503802552311456,0.11911662959240843,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
PG,Procter & Gamble Company (The) Common Stock,Consumer Discretionary,Package Goods/Cosmetics,Stock,333300456473.0,143.4499969482422,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,7.876075752124989,2.7665416748800853,-5.9197338371421715,2.3256788486229363,-12.913211484651699,-2.0131257319462303,-3.4851697264320913,-1.0689676219019395,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
NFLX,Netflix Inc. Common Stock,Consumer Discretionary,Consumer Electronics/Video Chains,Stock,332553042224.0,79.8550033569336,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,23.44675221501935,7.397483572574792,-34.73232173858657,-14.830416448896122,-17.02514013978821,-8.580418143233304,13.430400037106605,-1.9702869452216776,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
HD,Home Depot Inc. (The) Common Stock,Consumer Discretionary,RETAIL: Building Materials,Stock,328040349029.0,328.4800109863281,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,11.961318059509551,2.8419722388431934,-17.398220762700422,-3.1803601626308797,-12.493072335266698,4.119496189168093,-2.2642701164814594,-1.9023428403994957,Adjusted total return,,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
PANW,Palo Alto Networks Inc. Common Stock,Technology,Computer peripheral equipment,Stock,314875250000.0,386.5199890136719,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,32.29408947532304,38.13001021835263,106.02312656905627,109.83713106264545,159.54874682121365,55.56002218165004,21.80763270270214,13.913527981716967,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
GS,Goldman Sachs Group Inc. (The) Common Stock,Finance,Investment Bankers/Brokers/Service,Stock,301756944538.0,1038.550048828125,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,22.575248949948158,22.809526187508887,41.32307925372767,19.29657133562546,21.99318970217583,4.682246367427356,-0.9234549498666644,-0.18356421016471058,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
DELL,Dell Technologies Inc. Class C Common Stock,Technology,Computer Manufacturing,Stock,301195226657.0,464.1700134277344,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,44.40152405479147,59.74174401475017,254.7810900954928,272.11310118145286,214.94840493666007,52.278598961717,8.72783711929963,0.07546162260976264,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
PM,Philip Morris International Inc Common Stock,Health Care,Medicinal Chemicals and Botanical Products,Stock,298232888485.0,191.0800018310547,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,12.064653563677673,18.77970778329232,20.5921240922333,21.187073321039087,4.043279931465449,5.836176874425614,-2.340796149101587,-1.5559011733623174,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
NVS,Novartis AG Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,Stock,295458205976.0,154.82000732421875,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,12.086356618253568,15.20061886568529,25.724827455372722,15.712076360077788,-5.389496047655651,2.4483935459116646,-0.8263360970400702,-1.7265368019750205,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
RTX,RTX Corporation Common Stock,Industrials,Aerospace,Stock,285785375644.0,211.4199981689453,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,14.612077604824126,22.482875184340156,34.23303379701639,16.528579550424215,5.125812621011616,20.121374803158897,-2.883280537756494,-0.26888405559154505,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
RY,Royal Bank Of Canada Common Stock,Finance,Commercial Banks,Stock,283306099955.0,204.3800048828125,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,16.569876595818943,18.158009136652442,42.5144990975171,21.424467383983025,23.791525400545144,8.712636201773872,-2.4485655856651967,-1.365765039987954,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
SAP,SAP  SE ADS,Technology,Computer Software: Prepackaged Software,Stock,271941696796.0,221.39999389648438,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,11.504275143794217,10.122095630970396,-18.12411132168973,-7.270698580672585,11.769340425725305,27.139080436705942,29.46611368239893,4.591837470247229,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,Consumer Discretionary,Business Services,Stock,269534841399.0,115.75,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,2.6315149016649997,-5.061358013481209,-4.431773615265233,-20.307650738335305,-18.94174726677349,-8.568376060649785,0.6521739130434856,-3.4048249759746962,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
ARM,Arm Holdings plc American Depositary Shares,Technology,Semiconductors,Stock,266519664867.0,250.9199981689453,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,,,78.38759536200517,129.54899256533596,96.87721002523418,-17.10878224969935,-5.78605083177105,-0.05576331992744876,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,Finance,Commercial Banks,Stock,265540031835.0,22.405000686645508,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,16.527450206398917,33.91620320818498,46.629588208041554,41.26734660560185,20.19850547359958,18.045317318303944,-3.0086566378662583,-0.1559707958072032,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
SHEL,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares),Energy,Oil & Gas Production,Stock,258872147826.0,90.9000015258789,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,11.28604352650946,22.105424939377393,27.909060205192215,27.099330166529747,10.798868692249265,9.4101421268596,6.167226472772436,-0.23048960933581553,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
WFC,Wells Fargo & Company Common Stock,Finance,Major Banks,Stock,256450263689.0,84.80999755859375,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,8.47050188106071,13.975543536924896,5.041725304216782,-7.504096125973048,5.321752839775917,12.070559124035785,-2.26090678416232,-0.49279101466288555,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
AZN,AstraZeneca PLC Ordinary Shares,Health Care,Biotechnology: Pharmaceutical Preparations,Stock,255420057883.0,164.7449951171875,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,12.516944160752065,9.140150787126334,4.130186748504361,-9.462357043439207,-20.966659856515413,-11.260436017548802,-2.8855248114081467,-0.9171883779917733,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
GEV,GE Vernova Inc. Common Stock,Technology,Consumer Electronics/Appliances,Stock,252689311645.0,950.1300048828125,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,,,53.00494833221694,45.64478772787215,8.881677950651135,-7.876279186253965,-4.659983954975444,-0.3105710782036253,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
ANET,Arista Networks Inc. Common Stock,Telecommunications,Computer Communications Equipment,Stock,251841337713.0,200.05499267578125,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,44.69366245887354,53.73276986198623,50.112543154709584,52.67877168551918,49.85392709796348,29.644868019531568,17.15565654212561,-1.085294103445611,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
