Symbol,Name,Sector,Industry,Type,MarketCap,Price,NAV,Analyst Rating,Rating Source,Rating Updated ET,Since Inception,10Y Avg,5Y Avg,1Y,YTD,6M,3M,1M,1D,Return Basis,Inception Date,Exchange,Data As Of,Snapshot Updated ET,Universe Source
TSLA,Tesla Inc. Common Stock,Industrials,Auto Manufacturing,Stock,1401891847500.0,354.94000244140625,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,37.85831552039633,8.385970241588625,1.527458880052035,-21.07533543583332,-11.818341449922698,-19.397762229000215,14.785589884294348,2.6372086414992113,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
SKHY,SK hynix Inc. American Depositary Shares,Technology,Semiconductors,Stock,1164654182450.0,160.21499633789062,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,,,,-4.6396038472747865,,,12.022788107789651,1.3890596165565539,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
BRK-B,Berkshire Hathaway Inc.,,,Stock,1111605858051.0,502.6499938964844,,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:32:46 PM EDT",,12.916033315611418,11.893169549960515,1.3979651131114768,0.0,-0.4554942578363308,4.736201832135656,1.1002054188190558,-0.4476064544638003,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
LLY,Eli Lilly and Company Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,Stock,1111450873075.0,1172.75,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,33.12450134563747,36.42313322829831,60.745664799364654,9.65270478599949,11.83112317365287,8.450343152920436,-1.9289253876633716,-1.400697295376152,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
BRK-A,Berkshire Hathaway Inc.,,,Stock,1111245307000.0,754500.0,,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:32:46 PM EDT",,12.951687912869803,11.856702106995698,1.3640143642682734,-0.03974562798092496,-0.33025099075296716,4.9374130737134925,1.1611069398262286,-0.3207702714128735,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
MU,Micron Technology Inc. Common Stock,Technology,Semiconductors,Stock,1036210762048.0,919.0499877929688,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,49.53022737168431,66.35431206244337,681.762239294355,222.19526155590864,122.99815272937624,-0.9929494441679232,2.093976375286055,-2.062024309214605,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
JPM,JP Morgan Chase & Co. Common Stock,Finance,Major Banks,Stock,939841602035.0,353.42999267578125,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,21.261453321301047,19.69386390161678,20.352628020482367,11.243460317746967,18.827533256223106,18.625426695098323,-0.7776584605056147,-0.8611521246055354,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
WMT,Walmart Inc. Common Stock,Consumer Discretionary,Department/Specialty Retail Stores,Stock,817294729219.0,102.61499786376953,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,17.696605034515912,17.470153129847567,7.700854186867323,-7.3077323057251125,-19.289983401882083,-13.227044586035753,-7.946427508140097,-1.6532475892896525,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
AMD,Advanced Micro Devices Inc. Common Stock,Technology,Semiconductors,Stock,769175387757.0,473.9049987792969,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,51.239153259834104,33.59058571912639,183.55470886965364,121.28548313204166,136.70395229374552,-4.36594611788318,-4.251947248954002,-1.4607102912003844,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
V,Visa Inc.,Consumer Discretionary,Business Services,Stock,679252866336.0,379.6549987792969,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,17.563359902702036,11.12662598881926,9.231145025942599,8.903312023984311,19.056920254338294,16.10155761646659,4.918297546122208,-1.1057554531590186,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
ASML,ASML Holding N.V. New York Registry Shares,Technology,Industrial Machinery/Components,Stock,665377348503.0,1726.7099609375,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,33.31964818578059,16.792243559931496,125.72510230486755,62.17120257837529,19.451754487819596,8.202989341875423,4.451449287776388,-1.0844190985590973,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
XOM,ExxonMobil Holdings Corporation Common Stock,Energy,Integrated oil Companies,Stock,645446820361.0,156.7100067138672,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,10.644809731440086,27.34312914274195,43.01718493291658,32.83506454049103,4.12805560013858,6.64281792188417,1.9091063165674216,-0.935581076362435,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
JNJ,Johnson & Johnson Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,Stock,640129314828.0,265.760009765625,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,11.275552125683607,12.061898889946733,53.71294534295221,30.483024397699122,8.121667455894887,15.470067784975438,0.42139646519596674,-1.5703667534722188,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
MA,Mastercard Incorporated Common Stock,Consumer Discretionary,Business Services,Stock,518010957820.0,591.260009765625,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,20.56138652948427,11.354066157919984,0.7253695941186855,4.077916156244021,14.70560757346564,19.63702838105499,7.1686186978363375,-1.204732282394927,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
INTC,Intel Corporation Common Stock,Technology,Semiconductors,Stock,478140238660.0,91.2300033569336,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,12.227952218258121,12.946911413435247,267.1227442916357,147.23577123147726,100.02192969983912,-25.08006416034648,-0.47997689625870477,3.388492254703168,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
ABBV,AbbVie Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,Stock,455483315795.0,258.0400085449219,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,19.696924601605858,20.991579781128557,27.869450426108997,15.602836006752874,12.906185016506377,20.64842721370994,0.4398446408099721,-1.8486061104573848,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
PLTR,Palantir Technologies Inc. Class A Common Stock,Technology,Computer Software: Prepackaged Software,Stock,447214316906.0,186.3350067138672,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,,48.61358108806595,18.896761908174263,4.8298209360715605,35.82258429760634,40.619586777097425,41.66730665491099,4.977468571192789,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
CSCO,Cisco Systems Inc. Common Stock (DE),Telecommunications,Computer Communications Equipment,Stock,441460389653.0,111.7750015258789,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,16.905018142643492,16.847588485423493,66.69998260243655,47.221461858973576,41.959587769356574,-6.2478890602028825,-2.439555011250971,-0.5206470997640378,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
ORCL,Oracle Corporation Common Stock,Technology,Computer Software: Prepackaged Software,Stock,434403831510.0,150.8800048828125,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,15.553562586249337,12.55583162717555,-35.287016810135206,-21.843246580074126,4.493615452768562,-20.713814234332595,25.83820096970304,1.350177894506377,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
BAC,Bank of America Corporation Common Stock,Finance,Major Banks,Stock,429005112193.0,61.21500015258789,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,17.066207972614734,10.243725413402682,24.15338247019905,12.510757907039771,24.184050754732244,20.41694487554626,-1.4727199417302383,-1.6310451504335077,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
COST,Costco Wholesale Corporation Common Stock,Consumer Discretionary,Department/Specialty Retail Stores,Stock,416107292217.0,936.1599731445312,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,21.07023147300009,17.014097081009982,-0.831787269355222,9.039557541551213,-7.101482701532802,-6.57988045451331,-1.620467398261538,-2.0876063752029217,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
CVX,Chevron Corporation Common Stock,Energy,Integrated oil Companies,Stock,395470378204.0,200.16000366210938,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,11.584838733667935,19.918222065405942,30.650117919583607,34.99726921917574,9.100522094840047,10.694540058155265,6.2667534340869135,-0.024975300974483527,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
LRCX,Lam Research Corporation Common Stock,Technology,Industrial Machinery/Components,Stock,395132760473.0,315.0799865722656,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,43.99885779411128,40.35074656246744,205.6079856474782,84.413894976753,34.969303739861736,-1.1375669912530917,8.04842165895241,0.7031391124776798,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
KO,Coca-Cola Company (The) Common Stock,Consumer Staples,Beverages (Production/Distribution),Stock,385099669995.0,89.45500183105469,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,10.881534923285718,13.261297449065035,33.64585253238235,29.669017399136145,11.147147818964998,10.306967327627813,6.405379036253289,-0.6938276945999466,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
AMAT,Applied Materials Inc. Common Stock,Technology,Semiconductors,Stock,378740411685.0,477.8500061035156,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,33.309409102147235,29.540616882031312,192.2884511335094,86.60376780612606,28.64777522059154,6.717454874627937,-7.454011262837367,-0.39811647974629105,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
CAT,Caterpillar Inc. Common Stock,Industrials,Construction/Ag Equipment/Trucks,Stock,375837084370.0,815.77001953125,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,28.46842429159262,33.104003614162835,90.24041138552248,43.27074570683298,10.232391041647482,-10.181733532750636,-6.5855175701120094,-0.7494522890541533,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
MRK,Merck & Company Inc. Common Stock (new),Health Care,Biotechnology: Pharmaceutical Preparations,Stock,371259988086.0,150.24000549316406,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,13.013728178859708,18.143215075979203,84.68276658137283,44.82348857356764,23.11517063250246,25.84864923452661,14.897531205776971,-1.868060415633055,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
GE,GE Aerospace Common Stock,Technology,Consumer Electronics/Appliances,Stock,354410603191.0,341.6099853515625,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,9.774541939413162,39.561614046792684,25.606294971596878,11.20152723489085,0.0800631493061088,7.826307752830153,-5.530820721268448,-3.606204680894598,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
UNH,UnitedHealth Group Incorporated Common Stock (DE),Health Care,Medical Specialities,Stock,354181950678.0,394.3999938964844,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,12.989314584951138,0.5576059100499409,33.26402906221659,21.091843987646165,36.303178488233456,3.292249384180357,-5.564605865536187,-1.6483418638362446,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
HSBC,HSBC Holdings plc. Common Stock,Finance,Savings Institutions,Stock,353087869784.0,102.70999908447266,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,17.37076416104477,38.59272568253866,66.32506726406152,35.62978554877987,14.534074648753315,9.005006614029188,-0.7348804422923627,-0.9069005572291844,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
MS,Morgan Stanley Common Stock,Finance,Investment Bankers/Brokers/Service,Stock,336415299746.0,214.52999877929688,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,24.659060011032242,18.99470040582587,46.869235922475426,22.833159603958176,30.24453694502469,6.994167138875307,0.5364182705285714,0.21020036640195805,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
PG,Procter & Gamble Company (The) Common Stock,Consumer Discretionary,Package Goods/Cosmetics,Stock,333463166788.0,143.42999267578125,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,7.874567864106807,2.763676251194891,-5.932853442004893,2.3114094111674754,-12.925355840749786,-2.0267901179493952,-3.4986288341517624,-1.0827636718749978,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
NFLX,Netflix Inc. Common Stock,Consumer Discretionary,Consumer Electronics/Video Chains,Stock,332573861922.0,80.09500122070312,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,23.48382769315385,7.461968531804097,-34.536164920635905,-14.574446036885224,-16.775765795340213,-8.30566385821676,13.771306086208469,-1.6756664364236618,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
HD,Home Depot Inc. (The) Common Stock,Consumer Discretionary,RETAIL: Building Materials,Stock,327780949726.0,328.0199890136719,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,11.945614831585939,2.813147593451548,-17.51390096289147,-3.315951858381605,-12.615621982548264,3.9736813620037337,-2.401144756509055,-2.039724343840188,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
PANW,Palo Alto Networks Inc. Common Stock,Technology,Computer peripheral equipment,Stock,314418850000.0,386.0849914550781,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,32.27918338414055,38.09890172151975,105.79126389799475,109.60097603235192,159.2566453144031,55.38495172789035,21.67054788341769,13.785327350517296,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
GS,Goldman Sachs Group Inc. (The) Common Stock,Finance,Investment Bankers/Brokers/Service,Stock,302358213495.0,1039.4525146484375,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,22.585901869093593,22.83086071013298,41.4458843595497,19.40023613081985,22.099197770002064,4.773211795089449,-0.8373606922010945,-0.09682701179146713,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
DELL,Dell Technologies Inc. Class C Common Stock,Technology,Computer Manufacturing,Stock,301687788731.0,466.67999267578125,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,44.4794721287751,59.91414819861676,256.69959507861734,274.12526378021096,216.65150758256178,53.10203889161043,9.315778190372193,0.6166153478505132,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
PM,Philip Morris International Inc Common Stock,Health Care,Medicinal Chemicals and Botanical Products,Stock,297625029244.0,191.13999938964844,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,12.068176937939047,18.787164643242793,20.62998903341937,21.22513680292686,4.075948670863361,5.869408568807599,-2.310131957406414,-1.524990531060877,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
NVS,Novartis AG Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,Stock,295248309292.0,154.5500030517578,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,12.066779671102502,15.160406725161124,25.505564834513407,15.5102758594027,-5.5544956541556,2.269724752115354,-0.9992938008420604,-1.89792456633181,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
RTX,RTX Corporation Common Stock,Industrials,Aerospace,Stock,284754340664.0,211.52000427246094,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,14.61750387055034,22.49445929870366,34.296541854419814,16.58369021324151,5.1755393402916905,20.17819473858149,-2.8373422879042764,-0.22170914124453045,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
RY,Royal Bank Of Canada Common Stock,Finance,Commercial Banks,Stock,284195557419.0,203.9499969482422,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,16.545308144657376,18.108243469230302,42.21466901952064,21.16898383282426,23.531072631766126,8.483908855468037,-2.6538101782119683,-1.573287804640966,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
SAP,SAP  SE ADS,Technology,Computer Software: Prepackaged Software,Stock,272027692092.0,221.42999267578125,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,11.505786892002522,10.125080033801082,-18.11301747895302,-7.258134145603401,11.78448470697202,27.15630725386571,29.483655802895093,4.606009229664676,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,Consumer Discretionary,Business Services,Stock,270316176218.0,115.79000091552734,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,2.635063448898345,-5.054798303602837,-4.398747122386492,-20.280110635259774,-18.913735134416033,-8.536779095935088,0.6869573178498678,-3.371443589914347,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
ARM,Arm Holdings plc American Depositary Shares,Technology,Semiconductors,Stock,267588614773.0,251.36000061035156,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,,,78.70040812323842,129.95151973689724,97.22244537395288,-16.963427800283515,-5.620841330929938,0.1194945649148238,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,Finance,Commercial Banks,Stock,265777386053.0,22.415000915527344,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,16.53265369320307,33.928156874237445,46.69503473328107,41.330399752501656,20.252154771932673,18.098005564473716,-2.965365604460657,-0.1114064970378692,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
SHEL,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares),Energy,Oil & Gas Production,Stock,258634025860.0,90.80999755859375,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,11.27501442511707,22.081229403246617,27.78239827268043,26.973483700498434,10.689162008139142,9.301810480134076,6.062105775106752,-0.3292756555241749,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
WFC,Wells Fargo & Company Common Stock,Finance,Major Banks,Stock,256238583736.0,84.80500030517578,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,8.469861199253792,13.974202166479689,5.035526012910929,-7.509538559544793,5.315546973669116,12.063955598499199,-2.2666658577586207,-0.49865427081816627,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
AZN,AstraZeneca PLC Ordinary Shares,Health Care,Biotechnology: Pharmaceutical Preparations,Stock,255334767960.0,164.5050048828125,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,12.500532590441837,9.108329262468695,3.9784963866484,-9.594246635213754,-21.08179069743098,-11.389706280013135,-3.0269951222065883,-1.0615260385488323,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
GEV,GE Vernova Inc. Common Stock,Technology,Consumer Electronics/Appliances,Stock,252963635234.0,952.3599853515625,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,,,53.36405502777386,45.98661993013846,9.137226153514844,-7.660062355854458,-4.436218393864744,-0.07659732903877448,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
ANET,Arista Networks Inc. Common Stock,Telecommunications,Computer Communications Equipment,Stock,252295378586.0,200.3800048828125,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,44.71716803832491,53.78269453523823,50.356418142787774,52.92681580523158,50.09738193469102,29.855490929371122,17.34598930008211,-0.9245958552224987,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
