Symbol,Name,Sector,Industry,Type,MarketCap,Price,NAV,Analyst Rating,Rating Source,Rating Updated ET,Since Inception,10Y Avg,5Y Avg,1Y,YTD,6M,3M,1M,1D,Return Basis,Inception Date,Exchange,Data As Of,Snapshot Updated ET,Universe Source
BRK-A,Berkshire Hathaway Inc.,,,Stock,1111761260182.0,754872.4375,,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:16:31 PM EDT",,12.95726591766233,11.867744189088093,1.4140498315973637,0.009596913089571224,-0.28105184940554473,4.989212447844227,1.2110422476670601,-0.27156645017756276,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
MU,Micron Technology Inc. Common Stock,Technology,Semiconductors,Stock,1032807448726.0,917.5599975585938,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,49.5059460895156,66.30033109104596,680.4948239006083,221.67290934475955,122.63662171989509,-1.1534625179091207,1.928458688753043,-2.220804168081869,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
JPM,JP Morgan Chase & Co. Common Stock,Finance,Major Banks,Stock,941290313511.0,353.5799865722656,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,21.266601132639252,19.704022853320534,20.403717577894053,11.290671478138691,18.87796305870757,18.67577072458324,-0.735549001958713,-0.8190781003462488,Adjusted total return,,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
WMT,Walmart Inc. Common Stock,Consumer Discretionary,Department/Specialty Retail Stores,Stock,816299969324.0,102.7300033569336,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,17.70979573189324,17.496475270883536,7.8215423726601285,-7.203847686706489,-19.199527859754905,-13.12979402092893,-7.843258705115852,-1.543025721165725,Adjusted total return,,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
AMD,Advanced Micro Devices Inc. Common Stock,Technology,Semiconductors,Stock,768993856532.0,471.614990234375,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,51.16586326981425,33.4612128396983,182.18451292756197,120.21618517455055,135.560149053084,-4.828069963674386,-4.714621961236665,-1.9368728470394947,Adjusted total return,,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
V,Visa Inc.,Consumer Discretionary,Business Services,Stock,679681687590.0,379.8999938964844,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,17.57095279248313,11.14096920676615,9.301642558701761,8.973588405902655,19.133748859844534,16.176479097298824,4.986002358873454,-1.0419380212541962,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
ASML,ASML Holding N.V. New York Registry Shares,Technology,Industrial Machinery/Components,Stock,664515940021.0,1727.489990234375,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,33.32567567289133,16.80279669382003,125.82705404213108,62.24446229887397,19.50571599274602,8.251869294852753,4.498634508449628,-1.0397346681880304,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
XOM,ExxonMobil Holdings Corporation Common Stock,Energy,Integrated oil Companies,Stock,646721513069.0,156.92999267578125,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,10.66034601374466,27.37886967720964,43.21794922141,33.021526796178776,4.2742176364630735,6.792520696925242,2.052164014355573,-0.7965166863763806,Adjusted total return,,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
JNJ,Johnson & Johnson Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,Stock,641346313620.0,265.9100036621094,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,11.281834121043266,12.074551514288313,53.79971389388585,30.556658718648166,8.182690896593892,15.535238633703429,0.47807390345877554,-1.5148134584780037,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
MA,Mastercard Incorporated Common Stock,Consumer Discretionary,Business Services,Stock,518037238118.0,591.9349975585938,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,20.575152001304442,11.379486013387696,0.8403585901531896,4.196743644606138,14.836556536051226,19.77360709838829,7.290963365521597,-1.0919467081787704,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
INTC,Intel Corporation Common Stock,Technology,Semiconductors,Stock,477215351496.0,90.83999633789062,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,12.179847471949579,12.850165302056006,265.55329957108836,146.17884168428077,99.16683868071195,-25.400345863388786,-0.9054236365588442,2.9465078615880547,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
ABBV,AbbVie Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,Stock,456128313604.0,257.67498779296875,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,19.679973556031392,20.957327575224237,27.688567611813774,15.439305419519322,12.746469084131085,20.47775918485719,0.2977634657876038,-1.9874500664967432,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
PLTR,Palantir Technologies Inc. Class A Common Stock,Technology,Computer Software: Prepackaged Software,Stock,446890039687.0,186.27499389648438,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,,48.60400596090824,18.858468890744852,4.796058450905405,35.77883998948268,40.574297500914014,41.621679940138854,4.943658533230644,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
CSCO,Cisco Systems Inc. Common Stock (DE),Telecommunications,Computer Communications Equipment,Stock,440987417494.0,111.96499633789062,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,16.924889534242094,16.887291298579534,66.98331973236202,47.47170845783864,42.2008902504418,-6.088529503499284,-2.2737220597647267,-0.35155239437097974,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
ORCL,Oracle Corporation Common Stock,Technology,Computer Software: Prepackaged Software,Stock,431836755755.0,150.9842071533203,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,15.561542165077347,12.57138014514021,-35.24232407709245,-21.789269174862604,4.56578188722887,-20.6590568091648,25.925108617060587,1.4201733764205082,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
BAC,Bank of America Corporation Common Stock,Finance,Major Banks,Stock,429844241997.0,61.33000183105469,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,17.088194905730838,10.285123295282217,24.386623462371126,12.722126460051753,24.417349361936402,20.64316640200241,-1.2876214764320992,-1.4462441230950085,Adjusted total return,,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
COST,Costco Wholesale Corporation Common Stock,Consumer Discretionary,Department/Specialty Retail Stores,Stock,415965379000.0,937.8499755859375,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,21.092087117035273,17.05632112598614,-0.6527638904109789,9.236408927739292,-6.933777687922705,-6.411233818641859,-1.4428677838250525,-1.910850063229852,Adjusted total return,,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
CVX,Chevron Corporation Common Stock,Energy,Integrated oil Companies,Stock,395865532459.0,200.25,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,11.58985051435506,19.92900948953782,30.70886108476456,35.05796695914718,9.149576087999778,10.744310756833597,6.314533302560221,0.019975667944494013,Adjusted total return,,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
LRCX,Lam Research Corporation Common Stock,Technology,Industrial Machinery/Components,Stock,393509171475.0,315.0799865722656,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,43.99885946199529,40.35074656246744,205.6079856474782,84.41391144648647,34.969303739861736,-1.1375669912530917,8.04842165895241,0.7031391124776798,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
KO,Coca-Cola Company (The) Common Stock,Consumer Staples,Beverages (Production/Distribution),Stock,385379335696.0,89.3949966430664,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,10.874089288991872,13.24609857714707,33.55618950483643,29.58203720120394,11.072602366131235,10.232974927254123,6.3340037677792616,-0.760440912593463,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
AMAT,Applied Materials Inc. Common Stock,Technology,Semiconductors,Stock,376855617757.0,477.2799987792969,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,33.29348712491205,29.509693808847736,191.9398469377231,86.38117596136783,28.49431665998978,6.590156077675857,-7.564405509428251,-0.5169274086724518,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
CAT,Caterpillar Inc. Common Stock,Industrials,Construction/Ag Equipment/Trucks,Stock,376202525906.0,817.0900268554688,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,28.48921354354852,33.14705829144893,90.54826881544882,43.50258921396139,10.410768511461566,-10.036397510652728,-6.434362467517762,-0.588853778720988,Adjusted total return,,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
MRK,Merck & Company Inc. Common Stock (new),Health Care,Biotechnology: Pharmaceutical Preparations,Stock,371852109279.0,150.52999877929688,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,13.035536672857152,18.18879321928948,85.03925864507522,45.10302689774972,23.352807557416888,26.091562320339534,15.119306441564117,-1.6786461278656573,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
UNH,UnitedHealth Group Incorporated Common Stock (DE),Health Care,Medical Specialities,Stock,354101167142.0,394.32501220703125,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,12.987165609065299,0.5537768548534716,33.238693458268685,21.068822508990735,36.27726509381397,3.2726118905543444,-5.58255953061213,-1.66704007276548,Adjusted total return,,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
GE,GE Aerospace Common Stock,Technology,Consumer Electronics/Appliances,Stock,353653182556.0,342.1300048828125,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,9.791257133285436,39.6040796775936,25.797500525983597,11.370804974262128,0.23241111850500484,7.990447527480882,-5.387013981323352,-3.459468173161484,Adjusted total return,,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
HSBC,HSBC Holdings plc. Common Stock,Finance,Savings Institutions,Stock,353053502657.0,102.72000122070312,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,17.37190569193039,38.595430451040656,66.3412746576737,35.642993489623606,14.54523798585341,9.015621772588966,-0.7252137763630429,-0.8972506430147797,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
MS,Morgan Stanley Common Stock,Finance,Investment Bankers/Brokers/Service,Stock,336336771432.0,214.3699951171875,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,24.649754223225393,18.976951070939464,46.759695924654544,22.741535793752288,30.14739620480411,6.914367303588986,0.46143484075102936,0.1354602408690564,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
PG,Procter & Gamble Company (The) Common Stock,Consumer Discretionary,Package Goods/Cosmetics,Stock,333160990490.0,143.3699951171875,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,7.870052787826598,2.7550727301609568,-5.972202249266689,2.2686119831927476,-12.961779645614534,-2.0677728530862804,-3.538995891019625,-1.1241412984913768,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
NFLX,Netflix Inc. Common Stock,Consumer Discretionary,Consumer Electronics/Video Chains,Stock,332490583129.0,79.97000122070312,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,23.464529871022542,7.428401634511128,-34.63833083936,-14.70776514647566,-16.905649422495884,-8.448766322078892,13.593749271875089,-1.8291159839376236,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
HD,Home Depot Inc. (The) Common Stock,Consumer Discretionary,RETAIL: Building Materials,Stock,327381873876.0,328.4599914550781,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,11.960627985160976,2.8407185017490733,-17.403255007846052,-3.186260929010898,-12.498405529416667,4.11315052599841,-2.270226714853363,-1.9083214967784978,Adjusted total return,,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
PANW,Palo Alto Networks Inc. Common Stock,Technology,Computer peripheral equipment,Stock,314704100000.0,385.69000244140625,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,32.26563516998719,38.07063010463998,105.58072660659938,109.38654116795678,158.99140960494265,55.22598323602761,21.546071328345562,13.668917867591968,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
GS,Goldman Sachs Group Inc. (The) Common Stock,Finance,Investment Bankers/Brokers/Service,Stock,301831193247.0,1038.6700439453125,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,22.576670197776004,22.812366310136834,41.33939612550173,19.310354981462897,22.007284918011514,4.694341459459261,-0.9120075462030308,-0.17203131878085198,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
DELL,Dell Technologies Inc. Class C Common Stock,Technology,Computer Manufacturing,Stock,300948945621.0,465.6099853515625,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,44.446288344082376,59.84074184586963,255.88171011415798,273.2674894501671,215.92545396491195,52.75100540927158,9.065138169046838,0.3859208311582263,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
PM,Philip Morris International Inc Common Stock,Health Care,Medicinal Chemicals and Botanical Products,Stock,297882200462.0,190.9199981689453,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,12.055259191160195,18.759799686058255,20.49115609900547,21.085595535054846,3.956157754118883,5.747553388339721,-2.4225725260384356,-1.6383347937013348,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
NVS,Novartis AG Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,Stock,295324635359.0,154.6999969482422,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,12.077659318548006,15.182751449421783,25.627370517646895,15.62238091290007,-5.462834386458826,2.3689795835941663,-0.903211617831412,-1.8027145226117036,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
RTX,RTX Corporation Common Stock,Industrials,Aerospace,Stock,285616905876.0,211.5399932861328,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,14.618585273740514,22.496774669128115,34.309207090906035,16.594717383552336,5.185478614362005,20.189551790062033,-2.8281602452881027,-0.21227991668020252,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
RY,Royal Bank Of Canada Common Stock,Finance,Commercial Banks,Stock,283577106526.0,204.3300018310547,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,16.5670193972171,18.15222828659493,42.47963189082191,21.39476000663589,23.76123890527213,8.686038866198675,-2.4724322522056252,-1.389896621541764,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
SAP,SAP  SE ADS,Technology,Computer Software: Prepackaged Software,Stock,272076832261.0,221.60499572753906,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,11.514603405381951,10.142483618044018,-18.048299634422328,-7.184837347124984,11.87283148297331,27.25680286221026,29.5859907876207,4.688682631881691,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,Consumer Discretionary,Business Services,Stock,269849895761.0,115.75,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,2.6315157792127897,-5.061359944341238,-4.431773615265233,-20.307650738335305,-18.94174726677349,-8.568376060649785,0.6521739130434856,-3.4048249759746962,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
ARM,Arm Holdings plc American Depositary Shares,Technology,Semiconductors,Stock,267120430462.0,251.51499938964844,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,,,78.81060204849184,130.0933171778987,97.34406073920066,-16.912224079338646,-5.562643310762649,0.18123230920070732,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,Finance,Commercial Banks,Stock,265658708944.0,22.405000686645508,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,16.527450206398917,33.91620320818498,46.629588208041554,41.26734660560185,20.19850547359958,18.045317318303944,-3.0086566378662583,-0.1559707958072032,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
SHEL,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares),Energy,Oil & Gas Production,Stock,258676700047.0,90.88999938964844,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,11.28481744157872,22.10273178288391,27.894985795689387,27.085344855266968,10.786687296770147,9.398103236560607,6.155544415076442,-0.2414676975406871,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
WFC,Wells Fargo & Company Common Stock,Finance,Major Banks,Stock,256525863673.0,84.83499908447266,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,8.473702332838995,13.982263400657668,5.072691033366161,-7.476828836726845,5.3528011195193015,12.103596915155478,-2.2320938312232697,-0.46345683081426836,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
AZN,AstraZeneca PLC Ordinary Shares,Health Care,Biotechnology: Pharmaceutical Preparations,Stock,255458826030.0,164.77000427246094,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,12.518652397886854,9.143466146639835,4.145994257601626,-9.448612953858937,-20.95466218050698,-11.246964885797839,-2.8707823241625574,-0.9021470869405857,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
GEV,GE Vernova Inc. Common Stock,Technology,Consumer Electronics/Appliances,Stock,252910368518.0,949.8900146484375,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,,,52.96630131210171,45.60801340982332,8.85417588327484,-7.899548415976188,-4.684065578204244,-0.3357513054237926,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
ANET,Arista Networks Inc. Common Stock,Telecommunications,Computer Communications Equipment,Stock,252276460216.0,200.5399932861328,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,44.72872614352532,53.80724634265144,50.476466464383996,53.04891639655478,50.21722343530548,29.959170798369605,17.439681270371963,-0.8454915766957671,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
